Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN003176,2026-05-15,Netmeds,4182.61,Canara Bank,Ahmedabad,Net Banking
TXN000855,2026-05-16,DocPrime,5447.85,IndusInd Bank,Mumbai,UPI
TXN001601,2026-05-16,Zomato,197.11,Canara Bank,Jaipur,UPI
TXN004493,2026-05-16,Vedantu,7400.64,HDFC Bank,Pune,Credit Card
TXN000525,2026-05-16,Goair,23019.06,HDFC Bank,Mumbai,BNPL
TXN003286,2026-05-16,edX,24560.11,Axis Bank,Pune,Wallet
TXN002122,2026-05-16,BYJU'S Online,20984.69,IndusInd Bank,Bangalore,BNPL
TXN001446,2026-05-16,PC Jeweller,37413.15,Bank of Baroda,Jaipur,UPI
TXN002377,2026-05-16,Ajio,4591.43,IndusInd Bank,Lucknow,Net Banking
TXN000784,2026-05-16,Nykaa,1883.14,IndusInd Bank,Chennai,Cash on Delivery
TXN001256,2026-05-16,Decathlon Online,2350.46,Yes Bank,Mumbai,BNPL
TXN002667,2026-05-16,Pizza Hut,1126.09,Canara Bank,Hyderabad,EMI
TXN001948,2026-05-16,Sony Liv,847.76,State Bank of India,Jaipur,Credit Card
TXN004785,2026-05-16,Sugar Cosmetics,4874.36,HDFC Bank,Chennai,Cash on Delivery
TXN001712,2026-05-16,Reliance Digital,36620.63,Kotak Mahindra Bank,Chennai,UPI
TXN000445,2026-05-16,Uber,9708.02,IndusInd Bank,Kolkata,BNPL
TXN002261,2026-05-17,Kalyan Jewellers,35919.71,State Bank of India,Chennai,Net Banking
TXN001419,2026-05-17,BYJU'S Online,21315.11,HDFC Bank,Kolkata,Credit Card
TXN000194,2026-05-17,Apple Store India,43673.62,HDFC Bank,Pune,BNPL
TXN003996,2026-05-17,BookMyShow,2049.11,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN001355,2026-05-17,Coursera,2012.96,ICICI Bank,Mumbai,Cash on Delivery
TXN004343,2026-05-17,Nike,7622.56,Axis Bank,Hyderabad,Cash on Delivery
TXN003867,2026-05-17,H&M,4832.49,Kotak Mahindra Bank,Hyderabad,BNPL
TXN001905,2026-05-17,Square Yards,477030.48,Punjab National Bank,Kolkata,Wallet
TXN001742,2026-05-17,Malabar Gold,24261.54,Yes Bank,Bangalore,BNPL
TXN004747,2026-05-17,Forest Essentials,4336.12,Punjab National Bank,Kolkata,BNPL
TXN001611,2026-05-17,Decathlon Online,5772.23,HDFC Bank,Chennai,Debit Card
TXN002003,2026-05-17,NoBroker,277685.0,HDFC Bank,Hyderabad,UPI
TXN001810,2026-05-17,Zomato,1102.78,HDFC Bank,Pune,Credit Card
TXN002415,2026-05-17,HealthKart,2867.22,Bank of Baroda,Jaipur,UPI
TXN000627,2026-05-17,New Balance Store,3912.92,ICICI Bank,Hyderabad,Net Banking
TXN003003,2026-05-17,DocPrime,748.71,Yes Bank,Ahmedabad,BNPL
TXN003283,2026-05-17,Durian Furniture,1216.51,ICICI Bank,Lucknow,UPI
TXN001473,2026-05-18,edX,5460.5,Axis Bank,Ahmedabad,Credit Card
TXN003851,2026-05-18,Pepperfry,2532.91,HDFC Bank,Jaipur,Credit Card
TXN004592,2026-05-18,Burger King,484.56,IndusInd Bank,Ahmedabad,BNPL
TXN004919,2026-05-18,CaratLane,16910.25,Yes Bank,Kolkata,UPI
TXN004683,2026-05-18,Motorola Store,38750.68,Bank of Baroda,Bangalore,UPI
TXN004053,2026-05-18,Toppr,8165.89,HDFC Bank,New Delhi,Cash on Delivery
TXN001222,2026-05-18,CaratLane,20755.04,IndusInd Bank,Pune,Net Banking
TXN004788,2026-05-18,Colorbar Cosmetics,2517.1,Punjab National Bank,Hyderabad,EMI
TXN000706,2026-05-18,BYJU'S Offline,16902.38,IndusInd Bank,Hyderabad,Credit Card
TXN004820,2026-05-18,Oxford Bookstore,2615.98,IndusInd Bank,Mumbai,EMI
TXN000978,2026-05-18,FabHotels,11131.36,Bank of Baroda,Bangalore,Debit Card
TXN000080,2026-05-18,NoBroker,173356.24,Kotak Mahindra Bank,Jaipur,EMI
TXN004437,2026-05-19,Zara Offline,3182.02,Bank of Baroda,Hyderabad,Net Banking
TXN003430,2026-05-19,The Body Shop India,986.77,Yes Bank,Jaipur,Wallet
TXN003932,2026-05-19,Myntra,2238.41,IndusInd Bank,New Delhi,Cash on Delivery
TXN000095,2026-05-19,Pizza Hut,462.46,IndusInd Bank,Ahmedabad,UPI
TXN001166,2026-05-19,Adidas,6775.45,State Bank of India,Bangalore,Cash on Delivery
TXN001190,2026-05-19,Skechers Store,6275.81,HDFC Bank,Ahmedabad,EMI
TXN002201,2026-05-19,MedPlus,4231.15,Bank of Baroda,Hyderabad,Debit Card
TXN003402,2026-05-19,Apple Store India,21319.86,State Bank of India,Chennai,BNPL
TXN002242,2026-05-19,Lybrate,518.92,Kotak Mahindra Bank,Lucknow,Net Banking
TXN000223,2026-05-19,GRT Jewellers,21204.02,Axis Bank,Chennai,Credit Card
TXN002793,2026-05-19,Burger King,582.68,Axis Bank,Hyderabad,EMI
TXN001038,2026-05-19,Reebok Store,4933.43,Axis Bank,Jaipur,Net Banking
TXN003606,2026-05-19,Vedantu,2563.17,Punjab National Bank,Hyderabad,EMI
TXN002324,2026-05-19,Unacademy,16726.25,Bank of Baroda,Jaipur,Credit Card
TXN000206,2026-05-19,Reebok Store,6435.23,HDFC Bank,Bangalore,Debit Card
TXN002267,2026-05-19,PC Jeweller,67846.71,Axis Bank,Chennai,Debit Card
TXN004291,2026-05-19,Book Depository,1998.21,Yes Bank,Chennai,Net Banking
TXN002081,2026-05-19,Vijay Sales,19955.32,Yes Bank,Ahmedabad,Wallet
TXN000852,2026-05-19,Flipkart,7049.6,State Bank of India,Lucknow,Credit Card
TXN000895,2026-05-19,Senco Gold & Diamonds,61647.65,HDFC Bank,Chennai,Debit Card
TXN003495,2026-05-19,99acres,305383.07,Axis Bank,Pune,EMI
TXN004442,2026-05-19,Apple Store Online,5258.52,Punjab National Bank,Jaipur,BNPL
TXN004645,2026-05-20,Nike,984.8,ICICI Bank,Pune,UPI
TXN000062,2026-05-20,Kindle,2638.96,Kotak Mahindra Bank,Chennai,EMI
TXN000456,2026-05-20,Senco Gold & Diamonds,66183.86,HDFC Bank,Hyderabad,Net Banking
TXN000115,2026-05-20,Crossword,2018.28,Punjab National Bank,Mumbai,EMI
TXN000576,2026-05-20,Sony Center,7485.42,State Bank of India,Bangalore,EMI
TXN001323,2026-05-20,Square Yards,32462.0,State Bank of India,Bangalore,Cash on Delivery
TXN001521,2026-05-20,Indigo,21987.86,Yes Bank,Chennai,Cash on Delivery
TXN001782,2026-05-20,Purplle,925.77,Kotak Mahindra Bank,Lucknow,Credit Card
TXN000990,2026-05-20,Subway,928.8,Punjab National Bank,Ahmedabad,EMI
TXN003701,2026-05-20,Nilkamal Furniture,9284.74,Yes Bank,Lucknow,Cash on Delivery
TXN002575,2026-05-20,Flipkart,1009.27,Canara Bank,Ahmedabad,UPI
TXN003493,2026-05-20,PropTiger,436329.93,HDFC Bank,Lucknow,UPI
TXN003895,2026-05-20,BYJU'S Online,1888.18,Axis Bank,Kolkata,UPI
TXN001950,2026-05-20,Plum Goodness,2851.4,Kotak Mahindra Bank,Jaipur,Debit Card
TXN001445,2026-05-20,OnePlus Store,8669.96,Yes Bank,Hyderabad,Debit Card
TXN003042,2026-05-20,Adidas,3600.05,Yes Bank,Mumbai,Wallet
TXN001426,2026-05-20,Voot,2668.76,IndusInd Bank,Ahmedabad,Net Banking
TXN004118,2026-05-20,NoBroker,101633.35,Punjab National Bank,Bangalore,Credit Card
TXN003469,2026-05-20,Skechers Store,7241.97,Kotak Mahindra Bank,Pune,Debit Card
TXN004127,2026-05-21,Practo,5446.43,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN001304,2026-05-21,Domino's Online,243.24,Yes Bank,Bangalore,EMI
TXN003720,2026-05-21,Joyalukkas,49920.69,HDFC Bank,Kolkata,UPI
TXN004464,2026-05-21,Swiggy Dineout,1193.08,Yes Bank,Pune,Debit Card
TXN001684,2026-05-21,Cinepolis,1743.61,State Bank of India,Ahmedabad,Debit Card
TXN004260,2026-05-21,Zomato,817.7,Kotak Mahindra Bank,New Delhi,Debit Card
TXN001122,2026-05-21,Skechers Store,4341.36,State Bank of India,Jaipur,UPI
TXN001832,2026-05-21,Sugar Cosmetics,767.0,IndusInd Bank,Chennai,Debit Card
TXN003211,2026-05-21,Amazon.com,1692.61,Punjab National Bank,Hyderabad,UPI
TXN000970,2026-05-21,99acres,300693.56,Bank of Baroda,Bangalore,EMI
TXN000675,2026-05-21,Pharmeasy,5747.7,HDFC Bank,Ahmedabad,Wallet
TXN002174,2026-05-21,Housing.com,246615.99,State Bank of India,New Delhi,Debit Card
TXN004354,2026-05-21,FabFurnish,1269.61,ICICI Bank,Kolkata,BNPL
TXN003138,2026-05-21,Apollo Pharmacy,3085.14,Kotak Mahindra Bank,Chennai,Debit Card
TXN004016,2026-05-21,Square Yards,455826.0,IndusInd Bank,Pune,EMI
TXN002212,2026-05-22,Colorbar Cosmetics,3314.61,ICICI Bank,Bangalore,Debit Card
TXN001387,2026-05-22,HarperCollins India,1773.42,Punjab National Bank,Chennai,Credit Card
TXN002801,2026-05-22,Crossword,2754.02,State Bank of India,Ahmedabad,Credit Card
TXN002849,2026-05-22,Amazon India,5273.78,IndusInd Bank,Pune,Cash on Delivery
TXN003688,2026-05-22,Housing.com,176915.26,Punjab National Bank,Pune,Debit Card
TXN000502,2026-05-22,MagicBricks,477218.87,Bank of Baroda,Ahmedabad,Credit Card
TXN001921,2026-05-22,Domino's Dineout,1169.22,Punjab National Bank,Kolkata,EMI
TXN002972,2026-05-22,New Balance Store,858.74,IndusInd Bank,Chennai,EMI
TXN003438,2026-05-22,Forest Essentials,4257.64,IndusInd Bank,Mumbai,Cash on Delivery
TXN003892,2026-05-22,Forest Essentials,461.72,IndusInd Bank,Kolkata,Credit Card
TXN003545,2026-05-22,Airbnb,18342.83,ICICI Bank,Jaipur,Net Banking
TXN002733,2026-05-22,99acres,355365.46,HDFC Bank,Bangalore,UPI
TXN002238,2026-05-22,Under Armour Store,2715.02,Canara Bank,Hyderabad,Debit Card
TXN003128,2026-05-22,ALT Balaji,2987.04,Bank of Baroda,Mumbai,Net Banking
TXN000638,2026-05-22,Apple Store Online,40498.27,Axis Bank,Bangalore,Wallet
TXN000942,2026-05-23,Khan Academy,9136.36,Kotak Mahindra Bank,Pune,Cash on Delivery
TXN002021,2026-05-23,MedPlus,2351.65,Canara Bank,Chennai,Cash on Delivery
TXN000995,2026-05-23,FabHotels,6887.56,Punjab National Bank,Lucknow,BNPL
TXN000181,2026-05-23,Ajio,5368.07,State Bank of India,Lucknow,Debit Card
TXN004428,2026-05-23,Zolo Stays,414575.36,HDFC Bank,Pune,UPI
TXN001274,2026-05-23,Mi Store,12400.15,Bank of Baroda,Kolkata,Credit Card
TXN003096,2026-05-23,HealthKart,436.22,IndusInd Bank,Ahmedabad,UPI
TXN000581,2026-05-23,Cafe Coffee Day,321.24,ICICI Bank,Bangalore,Net Banking
TXN003778,2026-05-23,Starbucks,1084.14,Canara Bank,Kolkata,EMI
TXN000066,2026-05-23,Udemy,8171.23,Kotak Mahindra Bank,Bangalore,Wallet
TXN002836,2026-05-24,Forest Essentials,3728.97,Kotak Mahindra Bank,Mumbai,Net Banking
TXN003666,2026-05-24,HealthKart,4967.98,HDFC Bank,Kolkata,Credit Card
TXN003789,2026-05-24,Penguin Random House India,430.18,State Bank of India,Ahmedabad,Debit Card
TXN000409,2026-05-24,Urban Ladder,8196.58,Axis Bank,New Delhi,BNPL
TXN000386,2026-05-24,Decathlon Online,2918.24,Punjab National Bank,Jaipur,Debit Card
TXN000280,2026-05-24,HealthKart,859.41,Kotak Mahindra Bank,Jaipur,Cash on Delivery
TXN001022,2026-05-24,The Body Shop India,4777.62,Bank of Baroda,Bangalore,Wallet
TXN004135,2026-05-24,Domino's Online,477.76,IndusInd Bank,Mumbai,EMI
TXN004239,2026-05-24,Levi's,3296.9,Bank of Baroda,Bangalore,Cash on Delivery
TXN000980,2026-05-24,BYJU'S Offline,6220.86,Canara Bank,Ahmedabad,Cash on Delivery
TXN000902,2026-05-24,99acres,150942.14,Axis Bank,Hyderabad,Debit Card
TXN003981,2026-05-24,PropTiger,467778.56,ICICI Bank,Kolkata,Wallet
TXN003565,2026-05-25,FabFurnish,4769.12,Punjab National Bank,New Delhi,Debit Card
TXN000304,2026-05-25,Sapna Book House,2256.39,Punjab National Bank,New Delhi,UPI
TXN004538,2026-05-25,Treebo Hotels,14649.16,Kotak Mahindra Bank,Pune,EMI
TXN002700,2026-05-25,Rupa Publications,382.53,Axis Bank,Hyderabad,Credit Card
TXN001971,2026-05-25,Goibibo,29522.74,Yes Bank,Pune,Credit Card
TXN003863,2026-05-25,Durian Furniture,8488.35,IndusInd Bank,Pune,UPI
TXN000388,2026-05-25,KFC,545.06,HDFC Bank,Hyderabad,Debit Card
TXN001996,2026-05-25,Kindle,242.65,IndusInd Bank,Mumbai,EMI
TXN003944,2026-05-25,Under Armour Store,7013.01,ICICI Bank,Chennai,EMI
TXN000401,2026-05-25,Netmeds,1114.91,Canara Bank,Bangalore,EMI
TXN004451,2026-05-26,Treebo Hotels,25644.86,Punjab National Bank,Jaipur,Wallet
TXN004915,2026-05-26,CommonFloor,284668.08,Yes Bank,Ahmedabad,Net Banking
TXN002438,2026-05-26,Urban Ladder,2715.06,State Bank of India,Bangalore,Debit Card
TXN003257,2026-05-26,Asics Store,4373.28,ICICI Bank,Kolkata,EMI
TXN002748,2026-05-26,Khan Academy,1792.47,Bank of Baroda,Pune,Cash on Delivery
TXN002968,2026-05-26,HomeTown,13677.97,Canara Bank,Lucknow,Net Banking
TXN004368,2026-05-26,Cafe Coffee Day,311.2,ICICI Bank,Lucknow,Net Banking
TXN003834,2026-05-26,Mamaearth,3587.65,Yes Bank,Kolkata,BNPL
TXN000660,2026-05-26,CaratLane,46461.88,Canara Bank,Bangalore,EMI
TXN003177,2026-05-26,LG Store,38795.95,ICICI Bank,Chennai,Debit Card
TXN001220,2026-05-26,Kalyan Jewellers,14824.52,Axis Bank,Hyderabad,EMI
TXN001196,2026-05-26,Amazon.com,2440.5,IndusInd Bank,Pune,Debit Card
TXN001622,2026-05-26,OnePlus Store,12076.9,Axis Bank,Kolkata,Cash on Delivery
TXN003137,2026-05-26,Levi's,6453.21,ICICI Bank,Jaipur,Cash on Delivery
TXN004666,2026-05-26,Wooden Street,2594.95,HDFC Bank,Kolkata,Net Banking
TXN001669,2026-05-27,Redbus,14791.97,Canara Bank,Jaipur,Credit Card
TXN002184,2026-05-27,Jubilee Diamonds,70470.81,Yes Bank,Lucknow,Credit Card
TXN004221,2026-05-27,Adidas,3524.94,Axis Bank,Chennai,Net Banking
TXN002872,2026-05-27,Reebok Store,1403.95,Punjab National Bank,New Delhi,Cash on Delivery
TXN003406,2026-05-27,Godrej Interio,1931.21,Axis Bank,Ahmedabad,Net Banking
TXN002663,2026-05-27,Cinepolis,1050.07,ICICI Bank,Kolkata,UPI
TXN001477,2026-05-27,BYJU'S Online,6757.61,Kotak Mahindra Bank,Jaipur,UPI
TXN002449,2026-05-27,MakeMyTrip,11084.62,ICICI Bank,Jaipur,Debit Card
TXN003165,2026-05-27,Swiggy Dineout,310.02,Punjab National Bank,Kolkata,UPI
TXN003259,2026-05-27,Evok,9907.76,Bank of Baroda,Lucknow,Wallet
TXN000174,2026-05-27,NoBroker,197965.8,HDFC Bank,Mumbai,Credit Card
TXN004469,2026-05-27,Forest Essentials,1198.03,Axis Bank,Mumbai,BNPL
TXN004557,2026-05-27,Tanishq,43779.03,Axis Bank,Pune,Wallet
TXN004080,2026-05-28,OnePlus Store,14755.23,Axis Bank,Bangalore,Cash on Delivery
TXN002590,2026-05-28,Big Cinemas,2396.24,Kotak Mahindra Bank,Bangalore,BNPL
TXN001392,2026-05-28,CommonFloor,16068.32,Axis Bank,New Delhi,Credit Card
TXN002565,2026-05-28,Sapna Book House,198.9,Axis Bank,Hyderabad,EMI
TXN000352,2026-05-28,Adidas,7335.07,Kotak Mahindra Bank,Kolkata,Wallet
TXN003903,2026-05-28,Evok,6299.55,Axis Bank,Mumbai,Credit Card
TXN001802,2026-05-28,Nykaa,3712.52,Punjab National Bank,Bangalore,BNPL
TXN004101,2026-05-28,Booking.com,29186.93,Punjab National Bank,Bangalore,Credit Card
TXN000680,2026-05-28,BYJU'S Online,782.66,State Bank of India,Ahmedabad,Cash on Delivery
TXN004330,2026-05-28,McDonald's,364.51,Bank of Baroda,Jaipur,EMI
TXN000808,2026-05-28,Adidas,3915.88,Bank of Baroda,Pune,Cash on Delivery
TXN003292,2026-05-28,Amazon.com,6498.56,Bank of Baroda,Kolkata,Net Banking
TXN002217,2026-05-28,KFC,1109.48,HDFC Bank,Chennai,Credit Card
TXN000267,2026-05-28,Square Yards,369491.22,State Bank of India,Chennai,Wallet
TXN004774,2026-05-28,Mi Store,29129.45,Canara Bank,Bangalore,Cash on Delivery
TXN004772,2026-05-28,Starbucks,442.43,State Bank of India,Bangalore,Credit Card
TXN004933,2026-05-28,Motorola Store,14872.81,ICICI Bank,Chennai,BNPL
TXN001055,2026-05-28,Columbia Sportswear Store,963.24,Canara Bank,Chennai,Net Banking
TXN001918,2026-05-29,Coursera,12919.83,State Bank of India,Ahmedabad,BNPL
TXN000659,2026-05-29,DocPrime,1768.97,Bank of Baroda,Chennai,BNPL
TXN000546,2026-05-29,Flipkart,6105.45,IndusInd Bank,Bangalore,Wallet
TXN003146,2026-05-29,CommonFloor,493500.81,HDFC Bank,Kolkata,Credit Card
TXN003047,2026-05-29,Senco Gold & Diamonds,13928.31,Canara Bank,Bangalore,Credit Card
TXN004175,2026-05-29,Voot,2143.05,HDFC Bank,Ahmedabad,UPI
TXN004698,2026-05-29,Sapna Book House,2084.34,State Bank of India,New Delhi,Credit Card
TXN004158,2026-05-29,Redbus,8516.79,HDFC Bank,Ahmedabad,Wallet
TXN001561,2026-05-29,CaratLane,66209.78,Bank of Baroda,Mumbai,UPI
TXN003558,2026-05-29,Nilkamal Furniture,2803.72,ICICI Bank,Ahmedabad,Credit Card
TXN001701,2026-05-29,Kalyan Jewellers,20093.15,Bank of Baroda,New Delhi,BNPL
TXN002028,2026-05-29,LG Store,37447.94,IndusInd Bank,Ahmedabad,Credit Card
TXN002975,2026-05-29,Forest Essentials,4582.69,Kotak Mahindra Bank,Kolkata,Net Banking
TXN000460,2026-05-30,Tanishq,89273.07,Yes Bank,Chennai,EMI
TXN003808,2026-05-30,Pizza Hut,498.3,Yes Bank,Chennai,Wallet
TXN004673,2026-05-30,OYO Rooms,7526.21,Bank of Baroda,Chennai,Debit Card
TXN004676,2026-05-30,Forest Essentials,2095.14,HDFC Bank,Jaipur,Net Banking
TXN000849,2026-05-30,Zara Offline,3663.63,Axis Bank,Bangalore,Wallet
TXN003135,2026-05-30,New Balance Store,5994.84,Canara Bank,Hyderabad,Wallet
TXN002156,2026-05-30,Myntra,7586.65,ICICI Bank,Lucknow,Cash on Delivery
TXN003940,2026-05-30,Myntra,4732.38,Canara Bank,Pune,EMI
TXN000068,2026-05-30,Skechers Store,3620.57,Axis Bank,Lucknow,Cash on Delivery
TXN002978,2026-05-30,OnePlus Store,34433.86,State Bank of India,Chennai,Cash on Delivery
TXN001435,2026-05-30,Kindle,1893.12,Punjab National Bank,Kolkata,EMI
TXN002879,2026-05-30,The Body Shop India,4140.74,Yes Bank,Chennai,EMI
TXN003891,2026-05-30,Wooden Street,7114.7,Bank of Baroda,Ahmedabad,BNPL
TXN001807,2026-05-30,Toppr,23831.41,IndusInd Bank,Pune,Credit Card
TXN003488,2026-05-31,Pepperfry,12233.34,IndusInd Bank,Jaipur,Cash on Delivery
TXN003912,2026-05-31,Croma Online,25735.63,State Bank of India,Mumbai,Credit Card
TXN004286,2026-05-31,Penguin Random House India,1076.93,HDFC Bank,Hyderabad,Net Banking
TXN004983,2026-05-31,Vedantu,14239.05,ICICI Bank,Bangalore,EMI
TXN004427,2026-05-31,CaratLane,81113.68,Kotak Mahindra Bank,New Delhi,UPI
TXN001508,2026-05-31,Burger King,1092.28,State Bank of India,Jaipur,Net Banking
TXN003524,2026-05-31,BYJU'S Offline,7416.74,Yes Bank,Lucknow,BNPL
TXN004674,2026-05-31,Croma Online,22413.52,Yes Bank,Chennai,BNPL
TXN002357,2026-05-31,MagicBricks,347455.21,Canara Bank,Mumbai,Cash on Delivery
TXN003847,2026-05-31,Godrej Interio,5118.59,ICICI Bank,Kolkata,BNPL
TXN002643,2026-05-31,99acres,408878.24,Axis Bank,Bangalore,Credit Card
TXN004522,2026-05-31,Rupa Publications,2706.42,State Bank of India,Kolkata,Debit Card
TXN001329,2026-05-31,edX,15188.29,IndusInd Bank,Kolkata,BNPL
TXN001321,2026-06-01,Big Cinemas,1951.75,Bank of Baroda,Bangalore,EMI
TXN000410,2026-06-01,Apple Store Online,45005.09,Punjab National Bank,Pune,EMI
TXN002691,2026-06-01,Oxford Bookstore,1502.81,Canara Bank,New Delhi,Wallet
TXN004391,2026-06-01,Domino's Online,1109.54,IndusInd Bank,Pune,Wallet
TXN002615,2026-06-01,Square Yards,68166.41,State Bank of India,Lucknow,Net Banking
TXN002743,2026-06-01,Puma,1794.77,Kotak Mahindra Bank,Pune,Cash on Delivery
TXN001814,2026-06-01,Toppr,22845.25,IndusInd Bank,Ahmedabad,Debit Card
TXN002276,2026-06-01,NoBroker,60154.47,State Bank of India,Chennai,UPI
TXN003655,2026-06-01,Reebok Store,600.45,Yes Bank,Lucknow,Wallet
TXN000375,2026-06-01,Apollo Pharmacy,1120.72,Yes Bank,Jaipur,BNPL
TXN002400,2026-06-01,H&M,1261.57,ICICI Bank,Hyderabad,UPI
TXN000031,2026-06-01,Oxford Bookstore,315.35,State Bank of India,Lucknow,EMI
TXN004904,2026-06-02,Purplle,4609.18,Yes Bank,Jaipur,UPI
TXN004825,2026-06-02,Colorbar Cosmetics,1810.6,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN003234,2026-06-02,1mg,917.46,HDFC Bank,Lucknow,Credit Card
TXN003184,2026-06-02,BookMyShow,1582.47,Kotak Mahindra Bank,Kolkata,BNPL
TXN000820,2026-06-02,GRT Jewellers,98192.0,State Bank of India,Mumbai,Debit Card
TXN001949,2026-06-02,Sony Liv,1963.66,Canara Bank,Kolkata,BNPL
TXN003403,2026-06-02,PVR Cinemas,1902.13,Bank of Baroda,Hyderabad,Debit Card
TXN000237,2026-06-02,Apollo Pharmacy,2745.12,HDFC Bank,Hyderabad,EMI
TXN000717,2026-06-02,PVR Cinemas,2379.58,Canara Bank,New Delhi,Wallet
TXN000247,2026-06-02,Under Armour Store,3829.06,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN004782,2026-06-02,Swiggy Instamart,578.69,State Bank of India,Mumbai,EMI
TXN000260,2026-06-02,New Balance Store,3285.65,Bank of Baroda,Chennai,Debit Card
TXN004054,2026-06-02,Colorbar Cosmetics,3093.72,Punjab National Bank,Jaipur,Net Banking
TXN003217,2026-06-02,Domino's Online,293.81,Punjab National Bank,Hyderabad,BNPL
TXN000643,2026-06-02,Oxford Bookstore,1104.51,Punjab National Bank,Hyderabad,Debit Card
TXN001770,2026-06-02,Netmeds,1792.84,Yes Bank,Hyderabad,EMI
TXN004971,2026-06-02,Skechers Store,7133.09,Kotak Mahindra Bank,Pune,EMI
TXN003550,2026-06-02,Domino's Online,590.14,Punjab National Bank,Ahmedabad,Credit Card
TXN002799,2026-06-02,MagicBricks,446215.18,Bank of Baroda,Chennai,Debit Card
TXN004058,2026-06-03,Reebok Store,2676.96,State Bank of India,Lucknow,Cash on Delivery
TXN000725,2026-06-03,HomeTown,11653.99,Canara Bank,Pune,Debit Card
TXN001369,2026-06-03,Lybrate,3717.5,Bank of Baroda,New Delhi,Net Banking
TXN000599,2026-06-03,HealthKart,5153.42,HDFC Bank,Pune,Cash on Delivery
TXN000951,2026-06-03,Columbia Sportswear Store,3336.87,HDFC Bank,Kolkata,EMI
TXN003551,2026-06-03,Sapna Book House,2759.51,State Bank of India,Lucknow,BNPL
TXN004654,2026-06-03,Spicejet,7722.68,IndusInd Bank,Hyderabad,Wallet
TXN004403,2026-06-03,The Body Shop India,3134.72,IndusInd Bank,Chennai,Net Banking
TXN004653,2026-06-03,BYJU'S Online,9830.44,Punjab National Bank,New Delhi,Debit Card
TXN002216,2026-06-03,PropTiger,292633.37,Yes Bank,Kolkata,Wallet
TXN004238,2026-06-03,GRT Jewellers,89686.06,ICICI Bank,Hyderabad,Credit Card
TXN001050,2026-06-03,HarperCollins India,335.12,ICICI Bank,Ahmedabad,EMI
TXN001503,2026-06-03,MedPlus,3679.31,IndusInd Bank,New Delhi,Wallet
TXN003718,2026-06-03,Blinkit,1188.11,Punjab National Bank,Chennai,UPI
TXN003017,2026-06-03,Kindle,2460.58,Kotak Mahindra Bank,Mumbai,EMI
TXN001272,2026-06-03,Toppr,14404.33,Canara Bank,New Delhi,BNPL
TXN000641,2026-06-03,PropTiger,399276.72,ICICI Bank,Mumbai,Net Banking
TXN000743,2026-06-03,Udemy,20792.57,IndusInd Bank,New Delhi,Cash on Delivery
TXN001532,2026-06-03,Puma,5465.09,Bank of Baroda,Pune,Debit Card
TXN001547,2026-06-04,Apollo Pharmacy,2612.63,Axis Bank,Lucknow,Debit Card
TXN003734,2026-06-04,Decathlon Offline,3118.47,IndusInd Bank,Jaipur,UPI
TXN001854,2026-06-04,Zee5,1219.73,State Bank of India,Chennai,EMI
TXN000157,2026-06-04,Carnival Cinemas,855.16,Bank of Baroda,New Delhi,Wallet
TXN000436,2026-06-04,City Gold Cinema,2566.16,Punjab National Bank,Jaipur,BNPL
TXN004005,2026-06-04,New Balance Store,5286.68,Bank of Baroda,Lucknow,UPI
TXN003928,2026-06-04,Skillshare,1357.91,Axis Bank,New Delhi,Net Banking
TXN002556,2026-06-04,H&M,2400.76,IndusInd Bank,Pune,UPI
TXN002884,2026-06-04,Evok,3989.0,Punjab National Bank,Pune,Net Banking
TXN004533,2026-06-04,Joyalukkas,74112.98,IndusInd Bank,Hyderabad,BNPL
TXN004308,2026-06-04,Blinkit,461.52,Bank of Baroda,Hyderabad,Credit Card
TXN000505,2026-06-05,Kama Ayurveda,2723.76,Kotak Mahindra Bank,Kolkata,EMI
TXN004171,2026-06-05,Domino's Online,1043.79,Punjab National Bank,Mumbai,Cash on Delivery
TXN002247,2026-06-05,Oxford Bookstore,2403.93,Bank of Baroda,New Delhi,Credit Card
TXN001216,2026-06-05,LinkedIn Learning,13150.14,Bank of Baroda,Bangalore,Cash on Delivery
TXN003508,2026-06-05,Rupa Publications,2230.58,Canara Bank,Kolkata,Debit Card
TXN003516,2026-06-05,Mamaearth,430.58,Yes Bank,Chennai,Debit Card
TXN002234,2026-06-05,MedPlus,3209.87,Yes Bank,Kolkata,Debit Card
TXN001704,2026-06-05,Apple Store India,49222.38,Canara Bank,Bangalore,Net Banking
TXN002071,2026-06-05,Reebok Store,4637.74,Axis Bank,Ahmedabad,Debit Card
TXN002771,2026-06-05,Hotstar,590.8,HDFC Bank,Mumbai,Net Banking
TXN000965,2026-06-05,PropTiger,195244.16,ICICI Bank,Mumbai,Credit Card
TXN001381,2026-06-05,FabFurnish,2814.82,HDFC Bank,Bangalore,EMI
TXN004007,2026-06-05,Sony Center,45903.35,Punjab National Bank,Bangalore,Cash on Delivery
TXN003072,2026-06-05,Samsung Store,12996.91,State Bank of India,Pune,Wallet
TXN001128,2026-06-05,NestAway,422982.69,ICICI Bank,Chennai,Net Banking
