Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN002921,2026-03-28,Health,Practo,5582.59,Kotak Mahindra Bank,Kolkata,UPI
TXN002542,2026-03-28,Books,Penguin Random House India,1402.19,Canara Bank,Mumbai,Wallet
TXN004648,2026-03-28,Travel,OYO Rooms,1106.32,State Bank of India,Bangalore,Debit Card
TXN003417,2026-03-28,Entertainment,Big Cinemas,1360.8,ICICI Bank,Mumbai,Cash on Delivery
TXN000823,2026-03-28,Beauty,Mamaearth,3859.04,IndusInd Bank,Kolkata,Credit Card
TXN004889,2026-03-28,Travel,AirAsia,18840.93,State Bank of India,Kolkata,EMI
TXN002508,2026-03-28,Travel,Uber,15879.05,Yes Bank,Hyderabad,Wallet
TXN000271,2026-03-29,Beauty,The Body Shop India,3617.82,Yes Bank,Chennai,BNPL
TXN001961,2026-03-29,Jewelry,Shubh Jewellers,14282.87,HDFC Bank,Bangalore,EMI
TXN002311,2026-03-29,Jewelry,Malabar Gold,59214.14,HDFC Bank,Chennai,Debit Card
TXN004664,2026-03-29,Sports,New Balance Store,4307.41,Kotak Mahindra Bank,Jaipur,BNPL
TXN001125,2026-03-29,Health,HealthKart,3239.76,IndusInd Bank,Chennai,Credit Card
TXN003954,2026-03-29,Entertainment,SRS Cinemas,2469.56,Bank of Baroda,Hyderabad,EMI
TXN003385,2026-03-29,Books,Sapna Book House,645.99,Yes Bank,Lucknow,Credit Card
TXN000984,2026-03-29,Home,HomeTown,3132.5,Kotak Mahindra Bank,Hyderabad,UPI
TXN003894,2026-03-29,Books,Kindle,1635.58,Bank of Baroda,New Delhi,Debit Card
TXN002369,2026-03-29,Home,Godrej Interio,14773.65,Yes Bank,Chennai,Credit Card
TXN002790,2026-03-29,Travel,Ola,21978.47,IndusInd Bank,New Delhi,Net Banking
TXN003105,2026-03-29,Food,Burger King,630.37,Yes Bank,Lucknow,Credit Card
TXN002034,2026-03-29,Home,Urban Ladder,8621.01,Kotak Mahindra Bank,Kolkata,Wallet
TXN001646,2026-03-29,Health,Netmeds,4797.57,ICICI Bank,New Delhi,Debit Card
TXN004065,2026-03-30,Home,Wooden Street,6074.92,State Bank of India,Chennai,BNPL
TXN001945,2026-03-30,Education,BYJU'S Offline,868.15,Yes Bank,Lucknow,UPI
TXN003586,2026-03-30,Clothing,Zara Offline,3871.73,Yes Bank,Kolkata,UPI
TXN003448,2026-03-30,Entertainment,Cinepolis,884.11,IndusInd Bank,Kolkata,Debit Card
TXN000052,2026-03-30,Travel,AirAsia,19817.59,IndusInd Bank,Kolkata,Net Banking
TXN001115,2026-03-30,Sports,Decathlon Online,2003.73,Axis Bank,Bangalore,Cash on Delivery
TXN001862,2026-03-30,Beauty,Nykaa,2960.18,State Bank of India,Pune,Cash on Delivery
TXN003453,2026-03-30,Home,Nilkamal Furniture,2445.34,Kotak Mahindra Bank,Mumbai,Wallet
TXN000385,2026-03-30,Sports,Asics Store,3156.06,Yes Bank,Ahmedabad,Credit Card
TXN004087,2026-03-30,Jewelry,Jubilee Diamonds,54429.08,Bank of Baroda,Pune,UPI
TXN001812,2026-03-30,Travel,Goair,6274.97,Kotak Mahindra Bank,Bangalore,Wallet
TXN003765,2026-03-30,Home,HomeTown,1557.55,Axis Bank,Bangalore,Net Banking
TXN000854,2026-03-31,Food,Blinkit,734.3,Punjab National Bank,Hyderabad,Net Banking
TXN001985,2026-03-31,Travel,FabHotels,5808.55,HDFC Bank,Kolkata,EMI
TXN002069,2026-03-31,Clothing,Nike,7294.79,Bank of Baroda,New Delhi,EMI
TXN002931,2026-03-31,Electronics,Mi Store,39942.1,Kotak Mahindra Bank,Hyderabad,Credit Card
TXN004132,2026-03-31,Education,BYJU'S Offline,9131.34,Kotak Mahindra Bank,New Delhi,Credit Card
TXN000569,2026-03-31,Jewelry,Joyalukkas,81509.0,Punjab National Bank,Hyderabad,Credit Card
TXN002870,2026-03-31,Real Estate,99acres,422930.45,IndusInd Bank,Hyderabad,EMI
TXN004172,2026-03-31,Books,Kindle,370.02,Bank of Baroda,Kolkata,Credit Card
TXN002293,2026-03-31,Food,Burger King,583.07,Axis Bank,Bangalore,Debit Card
TXN001198,2026-03-31,Real Estate,Zolo Stays,110657.02,Canara Bank,Chennai,Debit Card
TXN002117,2026-03-31,Clothing,Flipkart,6115.96,Canara Bank,Jaipur,UPI
TXN001094,2026-03-31,Sports,Skechers Store,1445.5,Yes Bank,New Delhi,BNPL
TXN001079,2026-04-01,Books,Kindle,488.83,Yes Bank,Mumbai,EMI
TXN002838,2026-04-01,Jewelry,Senco Gold & Diamonds,73374.94,Axis Bank,Lucknow,Credit Card
TXN001218,2026-04-01,Health,Apollo Pharmacy,3148.72,Punjab National Bank,Lucknow,Net Banking
TXN003087,2026-04-01,Jewelry,Shubh Jewellers,25071.53,Kotak Mahindra Bank,Pune,Debit Card
TXN002198,2026-04-01,Travel,Ola,29982.51,HDFC Bank,Pune,BNPL
TXN003208,2026-04-01,Health,MedPlus,3147.5,Kotak Mahindra Bank,Jaipur,EMI
TXN001042,2026-04-01,Food,Zomato,848.05,Bank of Baroda,Chennai,Cash on Delivery
TXN004200,2026-04-01,Health,Practo,1432.15,Axis Bank,Jaipur,EMI
TXN000143,2026-04-01,Sports,Decathlon Online,1294.0,ICICI Bank,Mumbai,Debit Card
TXN002437,2026-04-01,Clothing,Zara Online,7596.59,Bank of Baroda,New Delhi,Cash on Delivery
TXN003962,2026-04-01,Home,Durian Furniture,13497.95,Canara Bank,Ahmedabad,Cash on Delivery
TXN000093,2026-04-01,Health,DocPrime,5831.84,HDFC Bank,Jaipur,BNPL
TXN003052,2026-04-01,Food,Pizza Hut,1007.45,IndusInd Bank,Mumbai,Debit Card
TXN001693,2026-04-01,Home,Evok,8040.24,HDFC Bank,Mumbai,Cash on Delivery
TXN003911,2026-04-01,Health,Practo,5371.71,State Bank of India,Mumbai,Cash on Delivery
TXN003341,2026-04-01,Real Estate,Zolo Stays,140612.47,Bank of Baroda,Lucknow,Cash on Delivery
TXN003404,2026-04-01,Health,Netmeds,4580.23,Canara Bank,New Delhi,UPI
TXN002278,2026-04-01,Clothing,Amazon.com,5385.36,Yes Bank,Kolkata,BNPL
TXN002203,2026-04-01,Clothing,Zara Online,6170.0,HDFC Bank,Hyderabad,Debit Card
TXN004426,2026-04-02,Electronics,Sony Center,9930.18,Kotak Mahindra Bank,New Delhi,Net Banking
TXN000496,2026-04-02,Education,Udemy,6303.93,IndusInd Bank,Hyderabad,UPI
TXN002564,2026-04-02,Clothing,Myntra,1684.84,Punjab National Bank,Jaipur,Wallet
TXN001900,2026-04-02,Sports,Under Armour Store,1299.65,Canara Bank,Kolkata,EMI
TXN004002,2026-04-02,Home,IKEA India,14213.8,HDFC Bank,Mumbai,Net Banking
TXN000107,2026-04-02,Food,Domino's Online,840.71,Yes Bank,Lucknow,Credit Card
TXN004365,2026-04-02,Books,Oxford Bookstore,2890.39,ICICI Bank,Lucknow,Debit Card
TXN004131,2026-04-02,Electronics,Apple Store India,32611.16,Kotak Mahindra Bank,Jaipur,EMI
TXN001768,2026-04-02,Education,edX,21459.14,ICICI Bank,Jaipur,Debit Card
TXN000685,2026-04-02,Electronics,Sony Center,26000.36,State Bank of India,Chennai,UPI
TXN001348,2026-04-02,Entertainment,BookMyShow,1526.15,Yes Bank,Lucknow,UPI
TXN002370,2026-04-02,Entertainment,Carnival Cinemas,1247.9,Bank of Baroda,Mumbai,Cash on Delivery
TXN000776,2026-04-03,Education,edX,19395.68,State Bank of India,Jaipur,Net Banking
TXN004334,2026-04-03,Home,FabFurnish,7615.14,HDFC Bank,Hyderabad,Net Banking
TXN000429,2026-04-03,Beauty,Purplle,3884.25,HDFC Bank,Kolkata,EMI
TXN004357,2026-04-03,Entertainment,SRS Cinemas,483.53,ICICI Bank,Kolkata,BNPL
TXN003021,2026-04-03,Electronics,Vijay Sales,26532.11,Punjab National Bank,Jaipur,UPI
TXN003266,2026-04-03,Home,Pepperfry,4926.83,Canara Bank,Kolkata,UPI
TXN002115,2026-04-03,Books,Oxford Bookstore,1534.18,Axis Bank,New Delhi,Credit Card
TXN002779,2026-04-03,Electronics,OnePlus Store,29899.47,Punjab National Bank,Mumbai,Credit Card
TXN001017,2026-04-03,Education,Coursera,2262.29,State Bank of India,Kolkata,Net Banking
TXN003227,2026-04-03,Books,Crossword,1276.29,State Bank of India,New Delhi,EMI
TXN002259,2026-04-03,Electronics,Motorola Store,29408.67,Kotak Mahindra Bank,Hyderabad,Wallet
TXN002255,2026-04-03,Clothing,Zara Online,5422.74,Yes Bank,Pune,Debit Card
TXN000112,2026-04-03,Electronics,LG Store,49910.82,Bank of Baroda,Bangalore,Wallet
TXN002339,2026-04-03,Travel,Airbnb,26484.04,State Bank of India,Bangalore,UPI
TXN001795,2026-04-03,Books,Book Depository,1328.49,HDFC Bank,Hyderabad,Wallet
TXN004610,2026-04-04,Books,Rupa Publications,1253.27,IndusInd Bank,Kolkata,Credit Card
TXN000829,2026-04-04,Clothing,Flipkart,2256.91,Punjab National Bank,New Delhi,Cash on Delivery
TXN002805,2026-04-04,Beauty,Sugar Cosmetics,2168.68,IndusInd Bank,Pune,BNPL
TXN004842,2026-04-04,Clothing,Flipkart,7875.7,Punjab National Bank,Lucknow,Wallet
TXN000202,2026-04-04,Jewelry,Senco Gold & Diamonds,67505.83,Kotak Mahindra Bank,Hyderabad,UPI
TXN001150,2026-04-04,Education,BYJU'S Offline,18669.62,Kotak Mahindra Bank,Bangalore,Net Banking
TXN001799,2026-04-04,Real Estate,NoBroker,272515.93,Bank of Baroda,Pune,Credit Card
TXN004206,2026-04-04,Clothing,Nike,4552.53,Axis Bank,Jaipur,Cash on Delivery
TXN001397,2026-04-04,Beauty,Sephora India,543.97,Axis Bank,Pune,UPI
TXN003332,2026-04-04,Education,Vedantu,10985.54,HDFC Bank,Ahmedabad,EMI
TXN002866,2026-04-04,Jewelry,CaratLane,52905.92,Punjab National Bank,New Delhi,EMI
TXN000539,2026-04-04,Beauty,Kama Ayurveda,4562.25,Kotak Mahindra Bank,Hyderabad,EMI
TXN004718,2026-04-05,Jewelry,Shubh Jewellers,38894.37,Punjab National Bank,New Delhi,EMI
TXN004153,2026-04-05,Electronics,Apple Store India,20356.78,Kotak Mahindra Bank,New Delhi,Wallet
TXN003877,2026-04-05,Education,LinkedIn Learning,24790.36,IndusInd Bank,Lucknow,EMI
TXN001875,2026-04-05,Entertainment,City Gold Cinema,923.94,State Bank of India,Chennai,EMI
TXN004049,2026-04-05,Real Estate,NestAway,357955.02,ICICI Bank,Hyderabad,BNPL
TXN002326,2026-04-05,Beauty,Kama Ayurveda,2518.19,Canara Bank,Bangalore,Net Banking
TXN000331,2026-04-05,Sports,Asics Store,5620.49,Yes Bank,Kolkata,Debit Card
TXN004126,2026-04-05,Food,Burger King,386.55,Punjab National Bank,Mumbai,UPI
TXN002856,2026-04-05,Home,Pepperfry,13402.2,Canara Bank,Kolkata,Net Banking
TXN001504,2026-04-05,Food,McDonald's,394.71,Bank of Baroda,Lucknow,Wallet
TXN004660,2026-04-05,Education,edX,1387.03,Canara Bank,New Delhi,Net Banking
TXN003371,2026-04-05,Home,IKEA India,7365.06,State Bank of India,Kolkata,Debit Card
TXN000928,2026-04-05,Sports,New Balance Store,5771.21,Yes Bank,New Delhi,BNPL
TXN000104,2026-04-05,Entertainment,Prime Video,2781.63,Axis Bank,Pune,UPI
TXN002387,2026-04-05,Sports,Under Armour Store,4975.08,ICICI Bank,Ahmedabad,EMI
TXN002751,2026-04-05,Entertainment,ALT Balaji,1064.67,Bank of Baroda,Chennai,UPI
TXN004898,2026-04-05,Sports,Asics Store,5038.72,IndusInd Bank,Mumbai,BNPL
TXN001728,2026-04-06,Jewelry,GRT Jewellers,78595.39,ICICI Bank,Jaipur,Cash on Delivery
TXN003034,2026-04-06,Travel,Expedia,23241.93,Bank of Baroda,Mumbai,Wallet
TXN003784,2026-04-06,Books,Rupa Publications,1731.39,Punjab National Bank,New Delhi,BNPL
TXN001200,2026-04-06,Sports,Decathlon Online,7671.81,ICICI Bank,Ahmedabad,Credit Card
TXN004818,2026-04-06,Books,Oxford Bookstore,871.1,HDFC Bank,Jaipur,EMI
TXN004574,2026-04-06,Education,Skillshare,13547.78,Yes Bank,Bangalore,BNPL
TXN001108,2026-04-06,Travel,AirAsia,1825.65,Yes Bank,Pune,EMI
TXN004922,2026-04-06,Beauty,Mamaearth,465.84,State Bank of India,Jaipur,Net Banking
TXN003811,2026-04-06,Clothing,Flipkart,5901.94,Yes Bank,Kolkata,Wallet
TXN001134,2026-04-06,Food,Domino's Online,605.26,Bank of Baroda,Chennai,Wallet
TXN003876,2026-04-06,Beauty,Colorbar Cosmetics,1752.64,Kotak Mahindra Bank,New Delhi,Debit Card
TXN002909,2026-04-07,Beauty,Mamaearth,2573.79,ICICI Bank,Bangalore,Wallet
TXN001469,2026-04-07,Health,HealthKart,3760.75,HDFC Bank,Kolkata,Wallet
TXN004474,2026-04-07,Home,Wooden Street,2970.01,IndusInd Bank,Pune,Cash on Delivery
TXN003327,2026-04-07,Education,Skillshare,3627.51,Kotak Mahindra Bank,Kolkata,UPI
TXN002846,2026-04-07,Electronics,Apple Store India,37135.54,Canara Bank,Chennai,Credit Card
TXN003511,2026-04-07,Entertainment,Hotstar,213.5,IndusInd Bank,Lucknow,BNPL
TXN002914,2026-04-07,Education,Coursera,24164.76,State Bank of India,Hyderabad,EMI
TXN002079,2026-04-07,Clothing,Zara Offline,6731.92,Kotak Mahindra Bank,New Delhi,Net Banking
TXN003683,2026-04-07,Sports,Columbia Sportswear Store,7940.17,ICICI Bank,Pune,BNPL
TXN004535,2026-04-07,Real Estate,99acres,41023.72,State Bank of India,Bangalore,Credit Card
TXN000856,2026-04-07,Travel,OYO Rooms,21510.77,ICICI Bank,Lucknow,EMI
TXN001233,2026-04-07,Sports,Decathlon Offline,3533.73,IndusInd Bank,Lucknow,Debit Card
TXN001142,2026-04-07,Clothing,Myntra,3218.53,Axis Bank,Hyderabad,BNPL
TXN001883,2026-04-07,Electronics,Apple Store Online,11380.8,Bank of Baroda,Pune,EMI
TXN003248,2026-04-07,Home,Godrej Interio,10548.98,Yes Bank,New Delhi,Debit Card
TXN004193,2026-04-07,Food,Zomato,963.65,State Bank of India,Pune,EMI
TXN001937,2026-04-07,Clothing,Zara Online,6264.91,Yes Bank,New Delhi,Wallet
TXN003016,2026-04-07,Sports,Columbia Sportswear Store,5471.03,ICICI Bank,Chennai,Debit Card
TXN001117,2026-04-08,Education,edX,15618.21,Axis Bank,Lucknow,Net Banking
TXN004031,2026-04-08,Home,Urban Ladder,3827.29,Yes Bank,Bangalore,Wallet
TXN003816,2026-04-08,Health,DocPrime,1824.85,HDFC Bank,New Delhi,EMI
TXN003418,2026-04-08,Books,HarperCollins India,2843.18,Kotak Mahindra Bank,Chennai,EMI
TXN004594,2026-04-08,Jewelry,PC Jeweller,24284.33,IndusInd Bank,Jaipur,Debit Card
TXN000718,2026-04-08,Jewelry,Joyalukkas,49788.46,Canara Bank,Mumbai,Debit Card
TXN003845,2026-04-08,Food,Starbucks,245.31,Yes Bank,New Delhi,Debit Card
TXN003274,2026-04-08,Health,DocPrime,835.43,ICICI Bank,Jaipur,BNPL
TXN002225,2026-04-08,Sports,Columbia Sportswear Store,7724.24,Kotak Mahindra Bank,Lucknow,UPI
TXN003492,2026-04-08,Jewelry,Senco Gold & Diamonds,12842.26,Canara Bank,Pune,EMI
TXN002472,2026-04-08,Real Estate,Zolo Stays,43641.71,Axis Bank,Mumbai,Cash on Delivery
TXN002939,2026-04-08,Beauty,Nykaa,2276.97,Punjab National Bank,Pune,BNPL
TXN004884,2026-04-08,Jewelry,Joyalukkas,7636.17,State Bank of India,Jaipur,BNPL
TXN003127,2026-04-08,Food,Swiggy Instamart,183.43,Bank of Baroda,Bangalore,UPI
TXN004711,2026-04-08,Health,Apollo Pharmacy,1791.59,Bank of Baroda,Pune,Debit Card
TXN000604,2026-04-08,Books,Rupa Publications,1449.05,IndusInd Bank,Hyderabad,Cash on Delivery
TXN001751,2026-04-08,Jewelry,Jubilee Diamonds,23334.79,Punjab National Bank,Mumbai,Cash on Delivery
TXN000494,2026-04-08,Beauty,Colorbar Cosmetics,1701.61,HDFC Bank,Jaipur,Cash on Delivery
TXN001845,2026-04-09,Jewelry,Shubh Jewellers,32885.36,HDFC Bank,Bangalore,Debit Card
TXN003982,2026-04-09,Food,Domino's Dineout,711.45,Yes Bank,Chennai,Net Banking
TXN000548,2026-04-09,Home,Nilkamal Furniture,6257.24,ICICI Bank,Mumbai,Credit Card
TXN002468,2026-04-09,Clothing,Myntra,7598.13,Bank of Baroda,Kolkata,Cash on Delivery
TXN002948,2026-04-09,Health,Apollo Pharmacy,1290.93,HDFC Bank,Ahmedabad,EMI
TXN004908,2026-04-09,Beauty,Plum Goodness,2778.89,Bank of Baroda,Bangalore,Debit Card
TXN000265,2026-04-09,Real Estate,NestAway,69939.83,Axis Bank,Jaipur,Cash on Delivery
TXN001610,2026-04-09,Beauty,Plum Goodness,4639.55,Kotak Mahindra Bank,Bangalore,BNPL
TXN000024,2026-04-09,Education,Skillshare,20008.6,Yes Bank,New Delhi,UPI
TXN004168,2026-04-09,Beauty,Kama Ayurveda,3430.01,Kotak Mahindra Bank,Jaipur,UPI
TXN001654,2026-04-09,Food,Domino's Online,521.77,IndusInd Bank,Ahmedabad,BNPL
TXN004857,2026-04-09,Real Estate,99acres,236944.28,IndusInd Bank,Jaipur,UPI
TXN003723,2026-04-09,Entertainment,Big Cinemas,2377.76,IndusInd Bank,Mumbai,BNPL
TXN001699,2026-04-09,Real Estate,NestAway,340944.37,Canara Bank,Mumbai,Cash on Delivery
TXN003156,2026-04-09,Food,Subway,198.95,Yes Bank,Mumbai,Credit Card
TXN004543,2026-04-09,Jewelry,Joyalukkas,81337.36,Canara Bank,Chennai,Debit Card
TXN000125,2026-04-09,Real Estate,PropTiger,426335.47,Yes Bank,Pune,Net Banking
TXN003556,2026-04-09,Food,KFC,1066.5,Canara Bank,Ahmedabad,EMI
TXN000655,2026-04-10,Food,Swiggy Dineout,415.61,State Bank of India,Mumbai,Net Banking
TXN004516,2026-04-10,Entertainment,PVR Cinemas,1257.8,Yes Bank,New Delhi,Debit Card
TXN002399,2026-04-10,Sports,Under Armour Store,3650.5,IndusInd Bank,Kolkata,EMI
TXN000258,2026-04-10,Travel,Ola,22226.66,HDFC Bank,Pune,Cash on Delivery
TXN003885,2026-04-10,Home,FabFurnish,3087.97,Kotak Mahindra Bank,Lucknow,Credit Card
TXN001593,2026-04-10,Education,BYJU'S Online,11291.64,Canara Bank,Chennai,Cash on Delivery
TXN002104,2026-04-10,Electronics,Mi Store,36302.6,Canara Bank,Kolkata,BNPL
TXN004282,2026-04-10,Education,Unacademy,5238.48,HDFC Bank,Ahmedabad,Cash on Delivery
TXN002971,2026-04-10,Sports,Decathlon Offline,1008.07,ICICI Bank,New Delhi,UPI
TXN001427,2026-04-10,Electronics,Mi Store,42559.33,Kotak Mahindra Bank,Chennai,Debit Card
TXN004835,2026-04-10,Entertainment,Zee5,564.01,IndusInd Bank,Hyderabad,BNPL
TXN000491,2026-04-11,Jewelry,Malabar Gold,20488.72,Canara Bank,Ahmedabad,EMI
TXN003219,2026-04-11,Electronics,LG Store,20514.37,Punjab National Bank,Jaipur,Credit Card
TXN004749,2026-04-11,Food,Starbucks,400.2,Yes Bank,Kolkata,Debit Card
TXN004579,2026-04-11,Beauty,The Body Shop India,2662.76,IndusInd Bank,Chennai,Net Banking
TXN004742,2026-04-11,Electronics,Mi Store,12584.99,Axis Bank,Bangalore,Debit Card
TXN002956,2026-04-11,Entertainment,PVR Cinemas,2829.59,Axis Bank,Bangalore,Debit Card
TXN001616,2026-04-11,Jewelry,Shubh Jewellers,57170.04,Yes Bank,Bangalore,Wallet
TXN000684,2026-04-11,Clothing,Zara Online,7416.58,Punjab National Bank,Lucknow,BNPL
TXN000663,2026-04-11,Electronics,Mi Store,12197.15,HDFC Bank,Mumbai,EMI
TXN001345,2026-04-11,Education,Vedantu,20581.3,IndusInd Bank,Chennai,Wallet
TXN004212,2026-04-11,Sports,Reebok Store,6620.31,State Bank of India,Mumbai,EMI
TXN000894,2026-04-11,Real Estate,PropTiger,323172.19,IndusInd Bank,Hyderabad,Wallet
TXN001124,2026-04-11,Food,Swiggy Instamart,222.0,ICICI Bank,Lucknow,UPI
TXN004041,2026-04-11,Books,Sapna Book House,1485.92,HDFC Bank,Mumbai,EMI
TXN002798,2026-04-12,Jewelry,GRT Jewellers,30962.99,Axis Bank,Lucknow,Credit Card
TXN001199,2026-04-12,Electronics,Sony Center,8479.3,ICICI Bank,Chennai,Debit Card
TXN002813,2026-04-12,Electronics,Croma Online,17715.02,ICICI Bank,Mumbai,Credit Card
TXN001174,2026-04-12,Electronics,Reliance Digital,2916.09,Canara Bank,Bangalore,BNPL
TXN000458,2026-04-12,Clothing,Zara Offline,3250.7,Punjab National Bank,Kolkata,Credit Card
TXN004838,2026-04-12,Clothing,Zara Online,2248.26,HDFC Bank,Chennai,EMI
TXN003218,2026-04-12,Real Estate,Square Yards,376854.22,Canara Bank,Chennai,Net Banking
TXN001790,2026-04-12,Travel,OYO Rooms,4336.72,ICICI Bank,Ahmedabad,Cash on Delivery
TXN003813,2026-04-12,Health,PharmEasy,1760.63,IndusInd Bank,Lucknow,UPI
TXN002567,2026-04-12,Jewelry,Malabar Gold,6149.31,Yes Bank,New Delhi,Credit Card
TXN000623,2026-04-12,Books,Book Depository,1321.87,Canara Bank,Ahmedabad,Credit Card
TXN003603,2026-04-12,Books,Rupa Publications,973.14,HDFC Bank,Jaipur,BNPL
TXN001529,2026-04-12,Health,1mg,3364.39,IndusInd Bank,New Delhi,Cash on Delivery
TXN004055,2026-04-12,Jewelry,PC Jeweller,19127.57,Yes Bank,Chennai,Cash on Delivery
TXN002513,2026-04-12,Books,Book Depository,498.05,HDFC Bank,Chennai,UPI
TXN001822,2026-04-13,Education,Unacademy,2962.11,State Bank of India,Chennai,Net Banking
TXN002940,2026-04-13,Real Estate,PropTiger,138231.47,IndusInd Bank,Ahmedabad,BNPL
TXN000669,2026-04-13,Food,Pizza Hut,922.88,HDFC Bank,Hyderabad,Cash on Delivery
TXN001641,2026-04-13,Travel,Spicejet,23096.76,Bank of Baroda,Mumbai,Net Banking
TXN004528,2026-04-13,Health,1mg,3694.48,State Bank of India,Hyderabad,Credit Card
TXN000989,2026-04-13,Electronics,OnePlus Store,16662.74,Kotak Mahindra Bank,Jaipur,Wallet
TXN001084,2026-04-13,Clothing,Myntra,1802.16,Kotak Mahindra Bank,Chennai,EMI
TXN004181,2026-04-14,Sports,Decathlon Offline,6457.6,Yes Bank,Kolkata,Net Banking
TXN004536,2026-04-14,Travel,Yatra,22324.75,Punjab National Bank,Jaipur,BNPL
TXN001081,2026-04-14,Home,Durian Furniture,2013.53,Yes Bank,Kolkata,EMI
TXN000119,2026-04-14,Travel,AirAsia,3853.9,ICICI Bank,New Delhi,EMI
TXN002249,2026-04-14,Electronics,Mi Store,8258.26,ICICI Bank,Kolkata,Credit Card
TXN003064,2026-04-14,Electronics,Apple Store India,8943.7,HDFC Bank,Kolkata,BNPL
TXN003358,2026-04-14,Entertainment,INOX,760.69,State Bank of India,Pune,UPI
TXN002821,2026-04-14,Health,Pharmeasy,2398.66,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN001043,2026-04-15,Books,Oxford Bookstore,504.53,HDFC Bank,Chennai,BNPL
TXN002080,2026-04-15,Books,Oxford Bookstore,501.6,Bank of Baroda,Pune,BNPL
TXN000373,2026-04-15,Travel,Uber,16026.67,State Bank of India,Bangalore,Wallet
TXN003699,2026-04-15,Clothing,Ajio,4309.49,HDFC Bank,Lucknow,Net Banking
TXN003935,2026-04-15,Beauty,Nykaa,4657.07,HDFC Bank,Jaipur,UPI
TXN003759,2026-04-15,Real Estate,CommonFloor,310146.93,Bank of Baroda,Mumbai,Cash on Delivery
TXN001109,2026-04-15,Travel,Goair,19873.77,Kotak Mahindra Bank,Lucknow,EMI
TXN004156,2026-04-15,Real Estate,NestAway,89027.74,Axis Bank,Hyderabad,Cash on Delivery
TXN001475,2026-04-15,Food,Swiggy Dineout,221.42,State Bank of India,Jaipur,Debit Card
TXN003451,2026-04-15,Clothing,H&M,1753.47,Yes Bank,Ahmedabad,Cash on Delivery
TXN003740,2026-04-15,Clothing,Levi's,6284.85,Kotak Mahindra Bank,Jaipur,EMI
TXN003157,2026-04-15,Health,Lybrate,2244.03,Bank of Baroda,Pune,BNPL
TXN001012,2026-04-16,Sports,Asics Store,6291.18,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN002208,2026-04-16,Entertainment,BookMyShow,1669.77,Bank of Baroda,Lucknow,Credit Card
TXN002636,2026-04-16,Food,Domino's Online,449.36,HDFC Bank,New Delhi,Wallet
TXN003618,2026-04-16,Entertainment,Big Cinemas,864.73,Axis Bank,Mumbai,Credit Card
TXN002843,2026-04-16,Food,Starbucks,247.63,HDFC Bank,Bangalore,UPI
TXN003316,2026-04-16,Jewelry,Malabar Gold,22320.77,ICICI Bank,Pune,EMI
TXN004023,2026-04-16,Travel,FabHotels,16629.24,Canara Bank,Mumbai,Wallet
TXN000920,2026-04-16,Electronics,Reliance Digital,13977.19,Bank of Baroda,Hyderabad,Debit Card
TXN000364,2026-04-16,Clothing,H&M,4348.71,State Bank of India,Chennai,Wallet
TXN001464,2026-04-16,Health,Apollo Pharmacy,5543.39,Punjab National Bank,Jaipur,Debit Card
TXN000547,2026-04-16,Health,1mg,5087.39,IndusInd Bank,New Delhi,BNPL
TXN002983,2026-04-16,Health,1mg,1143.43,IndusInd Bank,Lucknow,Credit Card
TXN004323,2026-04-16,Beauty,Colorbar Cosmetics,3960.82,State Bank of India,Jaipur,BNPL
TXN001975,2026-04-16,Travel,Goibibo,23780.69,Punjab National Bank,Jaipur,Debit Card
TXN004404,2026-04-17,Clothing,Zara Offline,3695.91,Bank of Baroda,Mumbai,Wallet
TXN000760,2026-04-17,Real Estate,Housing.com,371772.58,Bank of Baroda,Chennai,Wallet
TXN000294,2026-04-17,Electronics,Vijay Sales,35043.24,Punjab National Bank,Lucknow,Cash on Delivery
TXN002086,2026-04-17,Health,1mg,4841.58,Punjab National Bank,Bangalore,Wallet
TXN001491,2026-04-17,Travel,Goibibo,18940.93,Punjab National Bank,New Delhi,BNPL
TXN004284,2026-04-17,Beauty,Colorbar Cosmetics,2979.28,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN002546,2026-04-17,Books,Penguin Random House India,389.41,State Bank of India,Bangalore,Debit Card
TXN001855,2026-04-17,Books,Kindle,613.4,Yes Bank,New Delhi,BNPL
TXN001864,2026-04-17,Travel,FabHotels,9457.08,Yes Bank,Kolkata,Wallet
TXN000337,2026-04-17,Books,Kindle,2827.76,Axis Bank,Ahmedabad,UPI
TXN003032,2026-04-17,Health,HealthKart,2786.05,IndusInd Bank,Mumbai,Credit Card
TXN004073,2026-04-17,Travel,Expedia,18524.78,ICICI Bank,New Delhi,UPI
TXN003345,2026-04-17,Real Estate,99acres,406644.15,HDFC Bank,Bangalore,Cash on Delivery
TXN000926,2026-04-17,Food,KFC,771.73,Punjab National Bank,Ahmedabad,Credit Card
TXN003080,2026-04-17,Jewelry,Tanishq,51806.54,ICICI Bank,Chennai,BNPL
TXN004459,2026-04-17,Jewelry,GRT Jewellers,16042.18,Axis Bank,Ahmedabad,UPI
TXN003053,2026-04-17,Clothing,Ajio,5024.06,Kotak Mahindra Bank,Jaipur,BNPL
TXN002376,2026-04-17,Jewelry,GRT Jewellers,71514.77,ICICI Bank,Pune,UPI
